#,Name,Long video bundle,Mobile blog (webR) plan,Scenario (synthetic dataset),Rows / column names
137,t-SNE for Visual Segments,Segmentation & measurement,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
138,UMAP for Customer Maps,Segmentation & measurement,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
139,Mixture Models for Hidden Segments,Latent structure,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
140,Latent Class Regression,Latent structure,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
141,Hidden Markov Models for Journeys,Latent structure,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
142,Markov Switching for Regimes,Latent structure,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
143,Factor Analysis for Survey Scales,Segmentation & measurement,webR: yes,Schema G — survey_likert (marketing survey),"Rows: 1200; Columns: resp_id, segment, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, intent"
144,Reliability: Cronbach’s Alpha,Segmentation & measurement,webR: yes,Schema G — survey_likert (marketing survey),"Rows: 1200; Columns: resp_id, segment, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, intent"
145,Confirmatory Factor Analysis Basics,General,webR: yes,Schema G — survey_likert (marketing survey),"Rows: 1200; Columns: resp_id, segment, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, intent"
146,Measurement Invariance Checks,General,webR: yes,Schema G — survey_likert (marketing survey),"Rows: 1200; Columns: resp_id, segment, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, intent"
147,Structural Paths: Simple Mediation,General,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
148,Moderation Analysis,General,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
149,Process Diagrams for Marketing Paths,General,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
150,Conjoint: Attributes and Levels,Choice modelling,webR: precompute,Schema H — choice_tasks (conjoint/choice),"Rows: 8000; Columns: resp_id, task, alt, price, attr1, attr2, attr3, chosen"
151,Conjoint: Design and Coding,Choice modelling,webR: precompute,Schema H — choice_tasks (conjoint/choice),"Rows: 8000; Columns: resp_id, task, alt, price, attr1, attr2, attr3, chosen"
152,Choice Modelling: Multinomial Logit,Choice modelling,webR: precompute,Schema H — choice_tasks (conjoint/choice),"Rows: 8000; Columns: resp_id, task, alt, price, attr1, attr2, attr3, chosen"
153,Mixed Logit for Heterogeneity,Choice modelling,webR: precompute,Schema H — choice_tasks (conjoint/choice),"Rows: 8000; Columns: resp_id, task, alt, price, attr1, attr2, attr3, chosen"
154,Hierarchical Bayes Choice Models,Choice modelling,webR: precompute,Schema H — choice_tasks (conjoint/choice),"Rows: 8000; Columns: resp_id, task, alt, price, attr1, attr2, attr3, chosen"
155,WTP from Choice Coefficients,Choice modelling,webR: precompute,Schema H — choice_tasks (conjoint/choice),"Rows: 8000; Columns: resp_id, task, alt, price, attr1, attr2, attr3, chosen"
156,Price Elasticity from Log–Log Models,Pricing & promotion,webR: yes,Schema J — pricing_panel (SKU × week),"Rows: 5200; Columns: sku, week, price, units, promo_flag, category"
157,Price Optimisation with Constraints,Pricing & promotion,webR: yes,Schema J — pricing_panel (SKU × week),"Rows: 5200; Columns: sku, week, price, units, promo_flag, category"
158,Markdown Optimisation for Retail,Pricing & promotion,webR: yes,Schema J — pricing_panel (SKU × week),"Rows: 5200; Columns: sku, week, price, units, promo_flag, category"
159,Assortment Optimisation Basics,Pricing & promotion,webR: yes,Schema J — pricing_panel (SKU × week),"Rows: 5200; Columns: sku, week, price, units, promo_flag, category"
160,Break-Even Price and Volume Calculator,Business analytics tools,webR + Quarto Live calculator,Schema J - pricing_panel (SKU x week),"Rows: 5200; Columns: sku, week, price, units, promo_flag, category"
161,Promotion Uplift Estimation,Assortment & interactions,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
162,Halo and Cannibalisation Effects,Assortment & interactions,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
163,Assortment Space Maps,Assortment & interactions,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
164,Network Effects in Referral Programmes,Assortment & interactions,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
165,Basket Analysis with Association Rules,Basket & affinity,webR: precompute,Schema I — baskets (market basket data),"Rows: 100000; Columns: transaction_id, user_id, item_id, dept, qty, price"
166,Affinity Scores for Cross-sell,Basket & affinity,webR: precompute,Schema I — baskets (market basket data),"Rows: 100000; Columns: transaction_id, user_id, item_id, dept, qty, price"
167,Market Basket Lift and Confidence,Basket & affinity,webR: precompute,Schema I — baskets (market basket data),"Rows: 100000; Columns: transaction_id, user_id, item_id, dept, qty, price"
168,Survival Analysis: Time to Churn,Basket & affinity,webR: yes,Schema L — churn_cohort (survival/retention),"Rows: 10000; Columns: user_id, signup_date, last_active, churned, revenue_total, cohort"
169,Kaplan–Meier Curves for Tenure,Retention & CLV,webR: yes,Schema L — churn_cohort (survival/retention),"Rows: 10000; Columns: user_id, signup_date, last_active, churned, revenue_total, cohort"
170,Cox Model for Retention Drivers,Retention & CLV,webR: yes,Schema L — churn_cohort (survival/retention),"Rows: 10000; Columns: user_id, signup_date, last_active, churned, revenue_total, cohort"
171,Competing Risks in Churn Causes,Retention & CLV,webR: yes,Schema L — churn_cohort (survival/retention),"Rows: 10000; Columns: user_id, signup_date, last_active, churned, revenue_total, cohort"
172,Cohort Analysis with Retention Curves,Retention & CLV,webR: yes,Schema L — churn_cohort (survival/retention),"Rows: 10000; Columns: user_id, signup_date, last_active, churned, revenue_total, cohort"
173,RFM Scoring and Thresholds,Retention & CLV,webR: yes,Schema L — churn_cohort (survival/retention),"Rows: 10000; Columns: user_id, signup_date, last_active, churned, revenue_total, cohort"
174,RFM Segmentation Scorer and Threshold Builder,Retention decision tools,webR + Quarto Live calculator,Schema L - churn_cohort (survival/retention),"Rows: 10000; Columns: user_id, signup_date, last_active, churned, revenue_total, cohort"
175,Customer Lifetime Value (CLV) Basics,Retention & CLV,webR: yes,Schema L — churn_cohort (survival/retention),"Rows: 10000; Columns: user_id, signup_date, last_active, churned, revenue_total, cohort"
176,Pareto/NBD for Repeat Purchases,Retention & CLV,webR: yes,Schema L — churn_cohort (survival/retention),"Rows: 10000; Columns: user_id, signup_date, last_active, churned, revenue_total, cohort"
177,BG/NBD with Spend Models,Retention & CLV,webR: yes,Schema L — churn_cohort (survival/retention),"Rows: 10000; Columns: user_id, signup_date, last_active, churned, revenue_total, cohort"
178,Gamma–Gamma Monetary Model,Retention & CLV,webR: yes,Schema L — churn_cohort (survival/retention),"Rows: 10000; Columns: user_id, signup_date, last_active, churned, revenue_total, cohort"
179,CAC Payback Calculator by Channel,Marketing analytics tools,webR + Quarto Live calculator,Schema A - store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
180,CLV vs CAC Comparator,Retention decision tools,webR + Quarto Live calculator,Schema L - churn_cohort (survival/retention),"Rows: 10000; Columns: user_id, signup_date, last_active, churned, revenue_total, cohort"
181,Attribution: Last-click vs First-touch,Attribution & MMM,webR: yes,Schema E — path_attribution (multi-touch paths),"Rows: 50000; Columns: user_id, path, path_len, converted"
182,Attribution: Linear and Time-decay,Attribution & MMM,webR: yes,Schema E — path_attribution (multi-touch paths),"Rows: 50000; Columns: user_id, path, path_len, converted"
183,Shapley Value Attribution Basics,Attribution & MMM,webR: yes,Schema E — path_attribution (multi-touch paths),"Rows: 50000; Columns: user_id, path, path_len, converted"
184,Markov Chains for Path Attribution,Attribution & MMM,webR: yes,Schema E — path_attribution (multi-touch paths),"Rows: 50000; Columns: user_id, path, path_len, converted"
185,Media Mix Model: Data Requirements,Attribution & MMM,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
186,MMM: Baseline and Adstock,Attribution & MMM,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
187,MMM: Saturation and Diminishing Returns,Attribution & MMM,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
188,MMM: Hierarchical MMM across Regions,Attribution & MMM,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
189,MMM Validation: Holdouts and Fit,Attribution & MMM,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
190,Variance Decomposition in MMM,Attribution & MMM,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
191,Shapley Decomposition of ROI,Attribution & MMM,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
192,Budget Allocation by Optimisation,Attribution & MMM,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
193,Campaign ROI Calculator and Sensitivity Explorer,Marketing analytics tools,webR + Quarto Live calculator,Schema A - store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
194,Gradient Boosting for Response,ML models & interpretation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
195,XGBoost: Marketing Features,ML models & interpretation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
196,Random Forests: Variable Importance,ML models & interpretation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
197,Permutation Importance and SHAP,ML models & interpretation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
198,Stacked Models and Blending,ML models & interpretation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
199,Nested Cross-validation,ML models & interpretation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
200,Time-series Cross-validation,ML models & interpretation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
201,Leakage Checks in Modelling,ML models & interpretation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
202,Feature Engineering for Text KPIs,ML models & interpretation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
203,Sentiment Scores and Sales,Text & media,webR: precompute,Schema M — text_reviews (NLP),"Rows: 10000; Columns: review_id, product_id, stars, text, date"
204,Topic Modelling for Reviews,Text & media,webR: precompute,Schema M — text_reviews (NLP),"Rows: 10000; Columns: review_id, product_id, stars, text, date"
205,Embeddings for Product Similarity,Text & media,webR: precompute,Schema M — text_reviews (NLP),"Rows: 10000; Columns: review_id, product_id, stars, text, date"
206,Text Regression for Ratings,Text & media,webR: precompute,Schema M — text_reviews (NLP),"Rows: 10000; Columns: review_id, product_id, stars, text, date"
207,Image Features in Ads,Text & media,webR: precompute,Schema N — ad_images (image features),"Rows: 500; Columns: image_id, avg_brightness, colorfulness, text_ratio, faces_detected, clicks"
208,Spatial Analysis: Store Catchments,Text & media,webR: yes,Schema K — geo_regions (regions × weeks),"Rows: 3120; Columns: region, week, spend, sales, treated, neighbours_id_list"
209,Census Features for Targeting,Spatial & geo,webR: yes,Schema K — geo_regions (regions × weeks),"Rows: 3120; Columns: region, week, spend, sales, treated, neighbours_id_list"
210,Geographical Weighted Regression,Spatial & geo,webR: yes,Schema K — geo_regions (regions × weeks),"Rows: 3120; Columns: region, week, spend, sales, treated, neighbours_id_list"
211,Geo Uplift with Test–Control Regions,Spatial & geo,webR: yes,Schema K — geo_regions (regions × weeks),"Rows: 3120; Columns: region, week, spend, sales, treated, neighbours_id_list"
212,Synthetic Geo Control Groups,Spatial & geo,webR: yes,Schema K — geo_regions (regions × weeks),"Rows: 3120; Columns: region, week, spend, sales, treated, neighbours_id_list"
213,Data Versioning and Reproducibility,Workflows & calibration,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
214,Re-weighting to Population Targets,Workflows & calibration,webR: yes,Schema G — survey_likert (marketing survey),"Rows: 1200; Columns: resp_id, segment, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, intent"
215,Post-stratification for Survey Data,Workflows & calibration,webR: yes,Schema G — survey_likert (marketing survey),"Rows: 1200; Columns: resp_id, segment, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, intent"
216,Raking for Audience Calibration,Workflows & calibration,webR: yes,Schema G — survey_likert (marketing survey),"Rows: 1200; Columns: resp_id, segment, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, intent"
217,Small-area Estimation for Territories,Workflows & calibration,webR: yes,Schema K — geo_regions (regions × weeks),"Rows: 3120; Columns: region, week, spend, sales, treated, neighbours_id_list"
218,Benchmarking against External Panels,Workflows & calibration,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
